3109 6214
2546 2491 2513 1 0 1e-06 2.50022e-13
2398 2423 2593 1 0 1e-06 2.50022e-13
2548 2460 2514 1 0 1e-06 2.50022e-13
2551 2460 2548 1 0 1e-06 2.50022e-13
2493 2428 2460 1 0 1e-06 2.50022e-13
2551 2493 2460 1 0 1e-06 2.50022e-13
2494 2517 2518 1 0 1e-06 2.50022e-13
2492 2428 2493 1 0 1e-06 2.50022e-13
2519 2492 2493 1 0 1e-06 2.50022e-13
2599 2554 2371 1 0 1e-06 2.50022e-13
2599 2371 2519 1 0 1e-06 2.50022e-13
2776 2494 2434 1 0 1e-06 2.50022e-13
2776 2434 2522 1 0 1e-06 2.50022e-13
2432 2520 2556 1 0 1e-06 2.50022e-13
2524 2435 2465 1 0 1e-06 2.50022e-13
2469 2438 2386 1 0 1e-06 2.50022e-13
2469 2440 2438 1 0 1e-06 2.50022e-13
2495 2440 2469 1 0 1e-06 2.50022e-13
2468 2440 2495 1 0 1e-06 2.50022e-13
2441 2496 2607 1 0 1e-06 2.50022e-13
2495 2469 2497 1 0 1e-06 2.50022e-13
2530 2495 2497 1 0 1e-06 2.50022e-13
2530 2497 2474 1 0 1e-06 2.50022e-13
2529 2500 2498 1 0 1e-06 2.50022e-13
2560 2499 2533 1 0 1e-06 2.50022e-13
2500 2558 2498 1 0 1e-06 2.50022e-13
2558 2500 2408 1 0 1e-06 2.50022e-13
2558 2442 2477 1 0 1e-06 2.50022e-13
2408 2442 2558 1 0 1e-06 2.50022e-13
2444 2502 2477 1 0 1e-06 2.50022e-13
2534 2481 2535 1 0 1e-06 2.50022e-13
2501 2502 2503 1 0 1e-06 2.50022e-13
2614 2504 2445 1 0 1e-06 2.50022e-13
2505 2564 2580 1 0 1e-06 2.50022e-13
2537 2390 2414 1 0 1e-06 2.50022e-13
2538 2505 2580 1 0 1e-06 2.50022e-13
2538 2483 2505 1 0 1e-06 2.50022e-13
2540 2506 2482 1 0 1e-06 2.50022e-13
2540 2482 2538 1 0 1e-06 2.50022e-13
2509 2507 2508 1 0 1e-06 2.50022e-13
2484 2509 2508 1 0 1e-06 2.50022e-13
2540 2510 2506 1 0 1e-06 2.50022e-13
2565 2484 2452 1 0 1e-06 2.50022e-13
2566 2487 2584 1 0 1e-06 2.50022e-13
2543 2488 2566 1 0 1e-06 2.50022e-13
2567 2565 2452 1 0 1e-06 2.50022e-13
2511 2567 2452 1 0 1e-06 2.50022e-13
2511 2452 2512 1 0 1e-06 2.50022e-13
2624 2511 2512 1 0 1e-06 2.50022e-13
2568 2544 2489 1 0 1e-06 2.50022e-13
2512 2455 2627 1 0 1e-06 2.50022e-13
2588 2421 2544 1 0 1e-06 2.50022e-13
2545 2458 2588 1 0 1e-06 2.50022e-13
2513 2458 2545 1 0 1e-06 2.50022e-13
2592 2365 2298 1 0 1e-06 2.50022e-13
2592 2298 2547 1 0 1e-06 2.50022e-13
2572 2398 2593 1 0 1e-06 2.50022e-13
2572 2514 2398 1 0 1e-06 2.50022e-13
2515 2574 2516 1 0 1e-06 2.50022e-13
2515 2516 2518 1 0 1e-06 2.50022e-13
2549 2548 2514 1 0 1e-06 2.50022e-13
2517 2515 2518 1 0 1e-06 2.50022e-13
2550 2519 2493 1 0 1e-06 2.50022e-13
2577 2599 2519 1 0 1e-06 2.50022e-13
2552 2520 2464 1 0 1e-06 2.50022e-13
2521 2464 2553 1 0 1e-06 2.50022e-13
2525 2776 2522 1 0 1e-06 2.50022e-13
2555 2465 2432 1 0 1e-06 2.50022e-13
2555 2432 2556 1 0 1e-06 2.50022e-13
2605 2465 2555 1 0 1e-06 2.50022e-13
2523 2524 2465 1 0 1e-06 2.50022e-13
2605 2523 2465 1 0 1e-06 2.50022e-13
2526 2525 2524 1 0 1e-06 2.50022e-13
2526 2524 2523 1 0 1e-06 2.50022e-13
2527 2468 2495 1 0 1e-06 2.50022e-13
2607 2496 2527 1 0 1e-06 2.50022e-13
2528 2532 2471 1 0 1e-06 2.50022e-13
2531 2529 2498 1 0 1e-06 2.50022e-13
2531 2474 2529 1 0 1e-06 2.50022e-13
2530 2474 2531 1 0 1e-06 2.50022e-13
2559 2532 2528 1 0 1e-06 2.50022e-13
2533 2532 2559 1 0 1e-06 2.50022e-13
2559 2560 2533 1 0 1e-06 2.50022e-13
2477 2578 2558 1 0 1e-06 2.50022e-13
2478 2475 2561 1 0 1e-06 2.50022e-13
2649 2562 2478 1 0 1e-06 2.50022e-13
2564 2534 2535 1 0 1e-06 2.50022e-13
2536 2614 2445 1 0 1e-06 2.50022e-13
2615 2537 2414 1 0 1e-06 2.50022e-13
2509 2615 2414 1 0 1e-06 2.50022e-13
2538 2580 2539 1 0 1e-06 2.50022e-13
2540 2538 2539 1 0 1e-06 2.50022e-13
2510 2540 2539 1 0 1e-06 2.50022e-13
2484 2618 2509 1 0 1e-06 2.50022e-13
2565 2618 2484 1 0 1e-06 2.50022e-13
2541 2543 2566 1 0 1e-06 2.50022e-13
2542 2543 2541 1 0 1e-06 2.50022e-13
2542 2490 2543 1 0 1e-06 2.50022e-13
2568 2489 2490 1 0 1e-06 2.50022e-13
2627 2624 2512 1 0 1e-06 2.50022e-13
2587 2544 2568 1 0 1e-06 2.50022e-13
2587 2588 2544 1 0 1e-06 2.50022e-13
2570 2588 2569 1 0 1e-06 2.50022e-13
2570 2545 2588 1 0 1e-06 2.50022e-13
2570 2513 2545 1 0 1e-06 2.50022e-13
2591 2546 2513 1 0 1e-06 2.50022e-13
2546 2591 2422 1 0 1e-06 2.50022e-13
2571 2424 2365 1 0 1e-06 2.50022e-13
2571 2365 2592 1 0 1e-06 2.50022e-13
2592 2547 2516 1 0 1e-06 2.50022e-13
2574 2592 2516 1 0 1e-06 2.50022e-13
2514 2572 2595 1 0 1e-06 2.50022e-13
2549 2514 2595 1 0 1e-06 2.50022e-13
2596 2548 2549 1 0 1e-06 2.50022e-13
2596 2551 2548 1 0 1e-06 2.50022e-13
2550 2551 2596 1 0 1e-06 2.50022e-13
2550 2493 2551 1 0 1e-06 2.50022e-13
2550 2596 2663 1 0 1e-06 2.50022e-13
2576 2517 2494 1 0 1e-06 2.50022e-13
2577 2519 2550 1 0 1e-06 2.50022e-13
2667 2599 2577 1 0 1e-06 2.50022e-13
2552 2556 2520 1 0 1e-06 2.50022e-13
2521 2552 2464 1 0 1e-06 2.50022e-13
2600 2521 2553 1 0 1e-06 2.50022e-13
2600 2553 2554 1 0 1e-06 2.50022e-13
2601 2600 2554 1 0 1e-06 2.50022e-13
2557 2555 2556 1 0 1e-06 2.50022e-13
2606 2552 2521 1 0 1e-06 2.50022e-13
2605 2555 2557 1 0 1e-06 2.50022e-13
2606 2557 2556 1 0 1e-06 2.50022e-13
2606 2556 2552 1 0 1e-06 2.50022e-13
2607 2527 2495 1 0 1e-06 2.50022e-13
2641 2495 2530 1 0 1e-06 2.50022e-13
2607 2495 2641 1 0 1e-06 2.50022e-13
2608 2471 2441 1 0 1e-06 2.50022e-13
2608 2528 2471 1 0 1e-06 2.50022e-13
2498 2558 2578 1 0 1e-06 2.50022e-13
2646 2560 2559 1 0 1e-06 2.50022e-13
2646 2475 2560 1 0 1e-06 2.50022e-13
2561 2475 2646 1 0 1e-06 2.50022e-13
2502 2648 2477 1 0 1e-06 2.50022e-13
2649 2478 2561 1 0 1e-06 2.50022e-13
2535 2562 2563 1 0 1e-06 2.50022e-13
2614 2501 2504 1 0 1e-06 2.50022e-13
2613 2564 2535 1 0 1e-06 2.50022e-13
2580 2564 2616 1 0 1e-06 2.50022e-13
2536 2445 2537 1 0 1e-06 2.50022e-13
2615 2536 2537 1 0 1e-06 2.50022e-13
2618 2615 2509 1 0 1e-06 2.50022e-13
2654 2510 2539 1 0 1e-06 2.50022e-13
2585 2584 2510 1 0 1e-06 2.50022e-13
2586 2618 2565 1 0 1e-06 2.50022e-13
2583 2566 2584 1 0 1e-06 2.50022e-13
2541 2566 2583 1 0 1e-06 2.50022e-13
2586 2565 2567 1 0 1e-06 2.50022e-13
2657 2542 2541 1 0 1e-06 2.50022e-13
2621 2567 2511 1 0 1e-06 2.50022e-13
2622 2490 2542 1 0 1e-06 2.50022e-13
2622 2568 2490 1 0 1e-06 2.50022e-13
2569 2513 2570 1 0 1e-06 2.50022e-13
2589 2591 2513 1 0 1e-06 2.50022e-13
2590 2422 2591 1 0 1e-06 2.50022e-13
2571 2455 2424 1 0 1e-06 2.50022e-13
2593 2422 2590 1 0 1e-06 2.50022e-13
2593 2595 2572 1 0 1e-06 2.50022e-13
2595 2593 2629 1 0 1e-06 2.50022e-13
2573 2574 2515 1 0 1e-06 2.50022e-13
2573 2515 2517 1 0 1e-06 2.50022e-13
2576 2573 2517 1 0 1e-06 2.50022e-13
2575 2576 2494 1 0 1e-06 2.50022e-13
2598 2577 2550 1 0 1e-06 2.50022e-13
2667 2577 2598 1 0 1e-06 2.50022e-13
2575 2494 2776 1 0 1e-06 2.50022e-13
2600 2668 2521 1 0 1e-06 2.50022e-13
2668 2606 2521 1 0 1e-06 2.50022e-13
2608 2441 2607 1 0 1e-06 2.50022e-13
2530 2612 2641 1 0 1e-06 2.50022e-13
2609 2578 2644 1 0 1e-06 2.50022e-13
2498 2578 2609 1 0 1e-06 2.50022e-13
2612 2530 2531 1 0 1e-06 2.50022e-13
2644 2578 2477 1 0 1e-06 2.50022e-13
2648 2644 2477 1 0 1e-06 2.50022e-13
2649 2561 2579 1 0 1e-06 2.50022e-13
2563 2562 2649 1 0 1e-06 2.50022e-13
2784 2502 2501 1 0 1e-06 2.50022e-13
2613 2535 2563 1 0 1e-06 2.50022e-13
2652 2564 2613 1 0 1e-06 2.50022e-13
2616 2564 2652 1 0 1e-06 2.50022e-13
2655 2539 2580 1 0 1e-06 2.50022e-13
2654 2539 2655 1 0 1e-06 2.50022e-13
2618 2582 2615 1 0 1e-06 2.50022e-13
2581 2582 2618 1 0 1e-06 2.50022e-13
2675 2510 2654 1 0 1e-06 2.50022e-13
2586 2619 2618 1 0 1e-06 2.50022e-13
2583 2584 2585 1 0 1e-06 2.50022e-13
2541 2583 2711 1 0 1e-06 2.50022e-13
2621 2586 2567 1 0 1e-06 2.50022e-13
2621 2511 2624 1 0 1e-06 2.50022e-13
2681 2621 2624 1 0 1e-06 2.50022e-13
2587 2622 2623 1 0 1e-06 2.50022e-13
2587 2568 2622 1 0 1e-06 2.50022e-13
2659 2588 2587 1 0 1e-06 2.50022e-13
2569 2588 2659 1 0 1e-06 2.50022e-13
2589 2513 2569 1 0 1e-06 2.50022e-13
2589 2590 2591 1 0 1e-06 2.50022e-13
2592 2720 2571 1 0 1e-06 2.50022e-13
2628 2593 2590 1 0 1e-06 2.50022e-13
2629 2593 2628 1 0 1e-06 2.50022e-13
2573 2689 2574 1 0 1e-06 2.50022e-13
2594 2549 2595 1 0 1e-06 2.50022e-13
2631 2596 2549 1 0 1e-06 2.50022e-13
2597 2573 2576 1 0 1e-06 2.50022e-13
2663 2596 2631 1 0 1e-06 2.50022e-13
2598 2550 2663 1 0 1e-06 2.50022e-13
2667 2554 2599 1 0 1e-06 2.50022e-13
2633 2600 2601 1 0 1e-06 2.50022e-13
2602 2668 2600 1 0 1e-06 2.50022e-13
2633 2602 2600 1 0 1e-06 2.50022e-13
2635 2525 2526 1 0 1e-06 2.50022e-13
2603 2557 2606 1 0 1e-06 2.50022e-13
2636 2606 2668 1 0 1e-06 2.50022e-13
2523 2637 2526 1 0 1e-06 2.50022e-13
2604 2523 2605 1 0 1e-06 2.50022e-13
2604 2605 2557 1 0 1e-06 2.50022e-13
2603 2604 2557 1 0 1e-06 2.50022e-13
2603 2606 2636 1 0 1e-06 2.50022e-13
2608 2607 2694 1 0 1e-06 2.50022e-13
2695 2607 2641 1 0 1e-06 2.50022e-13
2695 2694 2607 1 0 1e-06 2.50022e-13
2670 2528 2608 1 0 1e-06 2.50022e-13
2498 2609 2610 1 0 1e-06 2.50022e-13
2639 2498 2610 1 0 1e-06 2.50022e-13
2531 2498 2639 1 0 1e-06 2.50022e-13
2609 2644 2643 1 0 1e-06 2.50022e-13
2611 2612 2531 1 0 1e-06 2.50022e-13
2642 2559 2528 1 0 1e-06 2.50022e-13
2784 2648 2502 1 0 1e-06 2.50022e-13
2651 2563 2649 1 0 1e-06 2.50022e-13
2738 2784 2501 1 0 1e-06 2.50022e-13
2613 2563 2651 1 0 1e-06 2.50022e-13
2613 2651 2650 1 0 1e-06 2.50022e-13
2738 2501 2614 1 0 1e-06 2.50022e-13
2701 2613 2650 1 0 1e-06 2.50022e-13
2652 2613 2701 1 0 1e-06 2.50022e-13
2536 2703 2614 1 0 1e-06 2.50022e-13
2702 2703 2536 1 0 1e-06 2.50022e-13
2702 2536 2615 1 0 1e-06 2.50022e-13
2702 2615 2582 1 0 1e-06 2.50022e-13
2655 2580 2616 1 0 1e-06 2.50022e-13
2655 2616 2672 1 0 1e-06 2.50022e-13
2581 2673 2582 1 0 1e-06 2.50022e-13
2620 2617 2581 1 0 1e-06 2.50022e-13
2581 2618 2619 1 0 1e-06 2.50022e-13
2620 2581 2619 1 0 1e-06 2.50022e-13
2675 2585 2510 1 0 1e-06 2.50022e-13
2710 2586 2621 1 0 1e-06 2.50022e-13
2657 2541 2711 1 0 1e-06 2.50022e-13
2712 2621 2681 1 0 1e-06 2.50022e-13
2657 2622 2542 1 0 1e-06 2.50022e-13
2623 2622 2657 1 0 1e-06 2.50022e-13
2681 2624 2625 1 0 1e-06 2.50022e-13
2625 2624 2627 1 0 1e-06 2.50022e-13
2682 2625 2627 1 0 1e-06 2.50022e-13
2715 2587 2623 1 0 1e-06 2.50022e-13
2715 2659 2587 1 0 1e-06 2.50022e-13
2626 2627 2455 1 0 1e-06 2.50022e-13
2684 2455 2571 1 0 1e-06 2.50022e-13
2685 2590 2589 1 0 1e-06 2.50022e-13
2720 2684 2571 1 0 1e-06 2.50022e-13
2720 2592 2574 1 0 1e-06 2.50022e-13
2628 2590 2723 1 0 1e-06 2.50022e-13
2689 2720 2574 1 0 1e-06 2.50022e-13
2595 2629 2661 1 0 1e-06 2.50022e-13
2630 2595 2661 1 0 1e-06 2.50022e-13
2630 2594 2595 1 0 1e-06 2.50022e-13
2810 2594 2630 1 0 1e-06 2.50022e-13
2631 2549 2594 1 0 1e-06 2.50022e-13
2597 2689 2573 1 0 1e-06 2.50022e-13
2728 2598 2663 1 0 1e-06 2.50022e-13
2690 2667 2598 1 0 1e-06 2.50022e-13
2728 2690 2598 1 0 1e-06 2.50022e-13
2667 2601 2554 1 0 1e-06 2.50022e-13
2634 2601 2667 1 0 1e-06 2.50022e-13
2634 2632 2633 1 0 1e-06 2.50022e-13
2634 2633 2601 1 0 1e-06 2.50022e-13
2885 2776 2525 1 0 1e-06 2.50022e-13
2602 2633 2632 1 0 1e-06 2.50022e-13
2885 2525 2635 1 0 1e-06 2.50022e-13
2636 2604 2603 1 0 1e-06 2.50022e-13
2816 2604 2636 1 0 1e-06 2.50022e-13
2637 2635 2526 1 0 1e-06 2.50022e-13
2604 2637 2523 1 0 1e-06 2.50022e-13
2609 2640 2638 1 0 1e-06 2.50022e-13
2610 2609 2638 1 0 1e-06 2.50022e-13
2639 2610 2692 1 0 1e-06 2.50022e-13
2611 2531 2639 1 0 1e-06 2.50022e-13
2670 2642 2528 1 0 1e-06 2.50022e-13
2643 2640 2609 1 0 1e-06 2.50022e-13
2733 2641 2612 1 0 1e-06 2.50022e-13
2695 2641 2733 1 0 1e-06 2.50022e-13
2779 2642 2670 1 0 1e-06 2.50022e-13
2643 2644 2698 1 0 1e-06 2.50022e-13
2645 2559 2642 1 0 1e-06 2.50022e-13
2645 2646 2559 1 0 1e-06 2.50022e-13
2561 2646 2645 1 0 1e-06 2.50022e-13
2561 2645 2647 1 0 1e-06 2.50022e-13
2784 2644 2648 1 0 1e-06 2.50022e-13
2784 2698 2644 1 0 1e-06 2.50022e-13
2671 2579 2561 1 0 1e-06 2.50022e-13
2671 2561 2647 1 0 1e-06 2.50022e-13
2651 2649 2579 1 0 1e-06 2.50022e-13
2701 2650 2651 1 0 1e-06 2.50022e-13
2699 2738 2614 1 0 1e-06 2.50022e-13
2703 2699 2614 1 0 1e-06 2.50022e-13
2653 2652 2701 1 0 1e-06 2.50022e-13
2653 2616 2652 1 0 1e-06 2.50022e-13
2616 2653 2672 1 0 1e-06 2.50022e-13
2655 2672 2744 1 0 1e-06 2.50022e-13
2673 2581 2617 1 0 1e-06 2.50022e-13
2706 2654 2655 1 0 1e-06 2.50022e-13
2706 2655 2744 1 0 1e-06 2.50022e-13
2706 2675 2654 1 0 1e-06 2.50022e-13
2620 2619 2708 1 0 1e-06 2.50022e-13
2707 2585 2675 1 0 1e-06 2.50022e-13
2583 2585 2676 1 0 1e-06 2.50022e-13
2710 2619 2586 1 0 1e-06 2.50022e-13
2656 2657 2711 1 0 1e-06 2.50022e-13
2710 2621 2712 1 0 1e-06 2.50022e-13
2678 2657 2656 1 0 1e-06 2.50022e-13
2678 2623 2657 1 0 1e-06 2.50022e-13
2658 2659 2715 1 0 1e-06 2.50022e-13
2658 2569 2659 1 0 1e-06 2.50022e-13
2589 2569 2658 1 0 1e-06 2.50022e-13
2684 2626 2455 1 0 1e-06 2.50022e-13
2685 2589 2719 1 0 1e-06 2.50022e-13
2720 2660 2684 1 0 1e-06 2.50022e-13
2685 2723 2590 1 0 1e-06 2.50022e-13
2686 2629 2628 1 0 1e-06 2.50022e-13
2630 2661 2687 1 0 1e-06 2.50022e-13
2725 2594 2810 1 0 1e-06 2.50022e-13
2631 2594 2725 1 0 1e-06 2.50022e-13
2662 2631 2725 1 0 1e-06 2.50022e-13
2726 2663 2631 1 0 1e-06 2.50022e-13
2726 2631 2662 1 0 1e-06 2.50022e-13
2726 2728 2663 1 0 1e-06 2.50022e-13
2664 2576 2575 1 0 1e-06 2.50022e-13
2665 2664 2575 1 0 1e-06 2.50022e-13
2729 2667 2690 1 0 1e-06 2.50022e-13
2850 2665 2575 1 0 1e-06 2.50022e-13
2666 2667 2729 1 0 1e-06 2.50022e-13
2776 2850 2575 1 0 1e-06 2.50022e-13
2666 2634 2667 1 0 1e-06 2.50022e-13
2668 2816 2636 1 0 1e-06 2.50022e-13
2668 2602 2691 1 0 1e-06 2.50022e-13
2669 2610 2638 1 0 1e-06 2.50022e-13
2611 2639 2692 1 0 1e-06 2.50022e-13
2693 2608 2694 1 0 1e-06 2.50022e-13
2693 2670 2608 1 0 1e-06 2.50022e-13
2779 2670 2693 1 0 1e-06 2.50022e-13
2733 2612 2611 1 0 1e-06 2.50022e-13
2780 2642 2779 1 0 1e-06 2.50022e-13
2645 2642 2780 1 0 1e-06 2.50022e-13
2671 2651 2579 1 0 1e-06 2.50022e-13
2736 2701 2651 1 0 1e-06 2.50022e-13
2672 2653 2742 1 0 1e-06 2.50022e-13
2745 2786 2673 1 0 1e-06 2.50022e-13
2745 2673 2617 1 0 1e-06 2.50022e-13
2674 2617 2620 1 0 1e-06 2.50022e-13
2707 2675 2706 1 0 1e-06 2.50022e-13
2708 2619 2751 1 0 1e-06 2.50022e-13
2677 2676 2585 1 0 1e-06 2.50022e-13
2707 2677 2585 1 0 1e-06 2.50022e-13
2710 2751 2619 1 0 1e-06 2.50022e-13
2676 2711 2583 1 0 1e-06 2.50022e-13
2761 2678 2656 1 0 1e-06 2.50022e-13
2680 2679 2712 1 0 1e-06 2.50022e-13
2680 2712 2681 1 0 1e-06 2.50022e-13
2680 2681 2625 1 0 1e-06 2.50022e-13
2714 2623 2678 1 0 1e-06 2.50022e-13
2714 2715 2623 1 0 1e-06 2.50022e-13
2626 2682 2627 1 0 1e-06 2.50022e-13
2683 2658 2715 1 0 1e-06 2.50022e-13
2802 2683 2715 1 0 1e-06 2.50022e-13
2718 2589 2658 1 0 1e-06 2.50022e-13
2718 2658 2683 1 0 1e-06 2.50022e-13
2803 2626 2684 1 0 1e-06 2.50022e-13
2718 2719 2589 1 0 1e-06 2.50022e-13
2805 2685 2719 1 0 1e-06 2.50022e-13
2686 2628 2723 1 0 1e-06 2.50022e-13
2721 2720 2689 1 0 1e-06 2.50022e-13
2809 2721 2689 1 0 1e-06 2.50022e-13
2688 2629 2686 1 0 1e-06 2.50022e-13
2848 2687 2661 1 0 1e-06 2.50022e-13
2688 2661 2629 1 0 1e-06 2.50022e-13
2810 2630 2687 1 0 1e-06 2.50022e-13
2689 2597 2724 1 0 1e-06 2.50022e-13
2664 2597 2576 1 0 1e-06 2.50022e-13
2773 2690 2728 1 0 1e-06 2.50022e-13
2729 2690 2773 1 0 1e-06 2.50022e-13
2666 2632 2634 1 0 1e-06 2.50022e-13
2691 2602 2632 1 0 1e-06 2.50022e-13
2604 2816 2815 1 0 1e-06 2.50022e-13
2692 2610 2669 1 0 1e-06 2.50022e-13
2778 2611 2692 1 0 1e-06 2.50022e-13
2693 2694 2695 1 0 1e-06 2.50022e-13
2778 2733 2611 1 0 1e-06 2.50022e-13
2779 2693 2695 1 0 1e-06 2.50022e-13
2696 2643 2698 1 0 1e-06 2.50022e-13
2782 2696 2698 1 0 1e-06 2.50022e-13
2697 2647 2645 1 0 1e-06 2.50022e-13
2671 2647 2735 1 0 1e-06 2.50022e-13
2784 2782 2698 1 0 1e-06 2.50022e-13
2736 2651 2671 1 0 1e-06 2.50022e-13
2785 2701 2736 1 0 1e-06 2.50022e-13
2864 2738 2699 1 0 1e-06 2.50022e-13
2742 2701 2785 1 0 1e-06 2.50022e-13
2700 2699 2703 1 0 1e-06 2.50022e-13
2742 2653 2701 1 0 1e-06 2.50022e-13
2826 2703 2702 1 0 1e-06 2.50022e-13
2826 2700 2703 1 0 1e-06 2.50022e-13
2704 2826 2702 1 0 1e-06 2.50022e-13
2704 2702 2582 1 0 1e-06 2.50022e-13
2786 2704 2582 1 0 1e-06 2.50022e-13
2786 2582 2673 1 0 1e-06 2.50022e-13
2787 2786 2745 1 0 1e-06 2.50022e-13
2745 2617 2674 1 0 1e-06 2.50022e-13
2747 2744 2743 1 0 1e-06 2.50022e-13
2674 2620 2709 1 0 1e-06 2.50022e-13
2754 2744 2747 1 0 1e-06 2.50022e-13
2705 2706 2744 1 0 1e-06 2.50022e-13
2705 2744 2754 1 0 1e-06 2.50022e-13
2749 2674 2709 1 0 1e-06 2.50022e-13
2707 2706 2705 1 0 1e-06 2.50022e-13
2751 2620 2708 1 0 1e-06 2.50022e-13
2748 2620 2751 1 0 1e-06 2.50022e-13
2748 2709 2620 1 0 1e-06 2.50022e-13
2677 2705 2754 1 0 1e-06 2.50022e-13
2707 2705 2677 1 0 1e-06 2.50022e-13
2755 2751 2710 1 0 1e-06 2.50022e-13
2676 2677 2760 1 0 1e-06 2.50022e-13
2834 2711 2676 1 0 1e-06 2.50022e-13
2793 2755 2710 1 0 1e-06 2.50022e-13
2656 2711 2834 1 0 1e-06 2.50022e-13
2798 2656 2834 1 0 1e-06 2.50022e-13
2679 2793 2710 1 0 1e-06 2.50022e-13
2679 2710 2712 1 0 1e-06 2.50022e-13
2713 2761 2798 1 0 1e-06 2.50022e-13
2713 2678 2761 1 0 1e-06 2.50022e-13
2714 2678 2713 1 0 1e-06 2.50022e-13
2682 2680 2625 1 0 1e-06 2.50022e-13
2716 2715 2714 1 0 1e-06 2.50022e-13
2802 2715 2716 1 0 1e-06 2.50022e-13
2801 2682 2626 1 0 1e-06 2.50022e-13
2717 2801 2626 1 0 1e-06 2.50022e-13
2717 2626 2803 1 0 1e-06 2.50022e-13
2718 2683 2839 1 0 1e-06 2.50022e-13
2684 2660 2803 1 0 1e-06 2.50022e-13
2805 2719 2718 1 0 1e-06 2.50022e-13
2766 2660 2720 1 0 1e-06 2.50022e-13
2721 2766 2720 1 0 1e-06 2.50022e-13
2723 2805 2767 1 0 1e-06 2.50022e-13
2723 2685 2805 1 0 1e-06 2.50022e-13
2722 2723 2767 1 0 1e-06 2.50022e-13
2722 2686 2723 1 0 1e-06 2.50022e-13
2809 2808 2721 1 0 1e-06 2.50022e-13
2688 2848 2661 1 0 1e-06 2.50022e-13
2724 2809 2689 1 0 1e-06 2.50022e-13
2769 2725 2810 1 0 1e-06 2.50022e-13
2727 2662 2725 1 0 1e-06 2.50022e-13
2726 2662 2727 1 0 1e-06 2.50022e-13
2726 2727 2770 1 0 1e-06 2.50022e-13
2770 2728 2726 1 0 1e-06 2.50022e-13
2883 2664 2665 1 0 1e-06 2.50022e-13
2770 2773 2728 1 0 1e-06 2.50022e-13
2883 2665 2850 1 0 1e-06 2.50022e-13
2772 2729 2773 1 0 1e-06 2.50022e-13
2666 2772 2771 1 0 1e-06 2.50022e-13
2666 2729 2772 1 0 1e-06 2.50022e-13
2666 2730 2632 1 0 1e-06 2.50022e-13
2774 2776 2885 1 0 1e-06 2.50022e-13
2691 2632 2730 1 0 1e-06 2.50022e-13
2637 2885 2635 1 0 1e-06 2.50022e-13
2819 2816 2668 1 0 1e-06 2.50022e-13
2691 2819 2668 1 0 1e-06 2.50022e-13
2731 2638 2640 1 0 1e-06 2.50022e-13
2731 2669 2638 1 0 1e-06 2.50022e-13
2732 2669 2731 1 0 1e-06 2.50022e-13
2732 2692 2669 1 0 1e-06 2.50022e-13
2732 2778 2692 1 0 1e-06 2.50022e-13
2696 2640 2643 1 0 1e-06 2.50022e-13
2779 2695 2733 1 0 1e-06 2.50022e-13
2734 2733 2778 1 0 1e-06 2.50022e-13
2697 2645 2780 1 0 1e-06 2.50022e-13
2735 2647 2697 1 0 1e-06 2.50022e-13
2737 2671 2735 1 0 1e-06 2.50022e-13
2737 2736 2671 1 0 1e-06 2.50022e-13
2736 2737 2739 1 0 1e-06 2.50022e-13
2783 2782 2784 1 0 1e-06 2.50022e-13
2738 2740 2784 1 0 1e-06 2.50022e-13
2785 2736 2739 1 0 1e-06 2.50022e-13
2740 2738 2864 1 0 1e-06 2.50022e-13
2785 2868 2741 1 0 1e-06 2.50022e-13
2742 2785 2741 1 0 1e-06 2.50022e-13
2743 2742 2741 1 0 1e-06 2.50022e-13
2743 2672 2742 1 0 1e-06 2.50022e-13
2743 2744 2672 1 0 1e-06 2.50022e-13
2789 2745 2674 1 0 1e-06 2.50022e-13
2749 2789 2674 1 0 1e-06 2.50022e-13
2746 2789 2749 1 0 1e-06 2.50022e-13
2791 2746 2749 1 0 1e-06 2.50022e-13
2829 2747 2743 1 0 1e-06 2.50022e-13
2753 2747 2829 1 0 1e-06 2.50022e-13
2749 2709 2748 1 0 1e-06 2.50022e-13
2750 2791 2749 1 0 1e-06 2.50022e-13
2830 2791 2750 1 0 1e-06 2.50022e-13
2754 2747 2753 1 0 1e-06 2.50022e-13
2750 2749 2794 1 0 1e-06 2.50022e-13
2758 2830 2750 1 0 1e-06 2.50022e-13
2758 2753 2830 1 0 1e-06 2.50022e-13
2752 2753 2758 1 0 1e-06 2.50022e-13
2754 2753 2760 1 0 1e-06 2.50022e-13
2755 2748 2751 1 0 1e-06 2.50022e-13
2792 2748 2755 1 0 1e-06 2.50022e-13
2794 2749 2748 1 0 1e-06 2.50022e-13
2794 2748 2792 1 0 1e-06 2.50022e-13
2750 2794 2757 1 0 1e-06 2.50022e-13
2757 2758 2750 1 0 1e-06 2.50022e-13
2752 2760 2753 1 0 1e-06 2.50022e-13
2677 2754 2760 1 0 1e-06 2.50022e-13
2793 2792 2755 1 0 1e-06 2.50022e-13
2756 2757 2794 1 0 1e-06 2.50022e-13
2831 2757 2756 1 0 1e-06 2.50022e-13
2831 2758 2757 1 0 1e-06 2.50022e-13
2831 2752 2758 1 0 1e-06 2.50022e-13
2759 2752 2831 1 0 1e-06 2.50022e-13
2759 2760 2752 1 0 1e-06 2.50022e-13
2761 2656 2798 1 0 1e-06 2.50022e-13
2762 2713 2798 1 0 1e-06 2.50022e-13
